DoctorID,DoctorName,Date,IsAvailable,DailyCapacityUnits,Notes
D001,Dr. Daniel Blake,12/29/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/30/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/31/2025,TRUE,16,Weekdays only
D002,Dr. Michael Gomez,12/1/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/2/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/3/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/4/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/5/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/6/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/7/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/8/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/9/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/10/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/11/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/12/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/13/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/14/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/15/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/16/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/17/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/18/2025,FALSE,0,Conference
D002,Dr. Michael Gomez,12/19/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/20/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/21/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/22/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/23/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/24/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/25/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/26/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/27/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/28/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/29/2025,TRUE,12,Mon/Wed/Fri clinic
D002,Dr. Michael Gomez,12/30/2025,FALSE,0,Not a clinic day
D002,Dr. Michael Gomez,12/31/2025,TRUE,12,Mon/Wed/Fri clinic
D003,Dr. Priya Patel,12/1/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/2/2025,TRUE,14,Tue/Thu clinic
D003,Dr. Priya Patel,12/3/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/4/2025,TRUE,14,Tue/Thu clinic
D003,Dr. Priya Patel,12/5/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/6/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/7/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/8/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/9/2025,TRUE,14,Tue/Thu clinic
D003,Dr. Priya Patel,12/10/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/11/2025,TRUE,14,Tue/Thu clinic
D003,Dr. Priya Patel,12/12/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/13/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/14/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/15/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/16/2025,TRUE,14,Tue/Thu clinic
D003,Dr. Priya Patel,12/17/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/18/2025,TRUE,14,Tue/Thu clinic
D003,Dr. Priya Patel,12/19/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/20/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/21/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/22/2025,FALSE,0,Training
D003,Dr. Priya Patel,12/23/2025,TRUE,14,Tue/Thu clinic
D003,Dr. Priya Patel,12/24/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/25/2025,TRUE,14,Tue/Thu clinic
D003,Dr. Priya Patel,12/26/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/27/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/28/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/29/2025,FALSE,0,Not a clinic day
D003,Dr. Priya Patel,12/30/2025,TRUE,14,Tue/Thu clinic
D003,Dr. Priya Patel,12/31/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/1/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/2/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/3/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/4/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/5/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/6/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/7/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/8/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/9/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/10/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/11/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/12/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/13/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/14/2025,FALSE,0,Out of office
D004,Dr. Owen Jones,12/15/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/16/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/17/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/18/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/19/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/20/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/21/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/22/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/23/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/24/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/25/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/26/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/27/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/28/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/29/2025,FALSE,0,Not a clinic day
D004,Dr. Owen Jones,12/30/2025,TRUE,15,Tue–Fri
D004,Dr. Owen Jones,12/31/2025,TRUE,15,Tue–Fri
D005,Dr.Michael Clark,12/1/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/2/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/3/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/4/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/5/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/6/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/7/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/8/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/9/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/10/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/11/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/12/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/13/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/14/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/15/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/16/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/17/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/18/2025,FALSE,0,Conference
D005,Dr.Michael Clark,12/19/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/20/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/21/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/22/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/23/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/24/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/25/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/26/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/27/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/28/2025,FALSE,0,Not a clinic day
D005,Dr.Michael Clark,12/29/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/30/2025,TRUE,15,Mon–Thu
D005,Dr.Michael Clark,12/31/2025,TRUE,15,Mon–Thu
D006,Dr. Sophia Blake,12/1/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/2/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/3/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/4/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/5/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/6/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/7/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/8/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/9/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/10/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/11/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/12/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/13/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/14/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/15/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/16/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/17/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/18/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/19/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/20/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/21/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/22/2025,FALSE,0,Training
D006,Dr. Sophia Blake,12/23/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/24/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/25/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/26/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/27/2025,TRUE,10,Wed–Sat
D006,Dr. Sophia Blake,12/28/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/29/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/30/2025,FALSE,0,Not a clinic day
D006,Dr. Sophia Blake,12/31/2025,TRUE,10,Wed–Sat
D007,Dr. Zoe Hughes,12/1/2025,TRUE,8,Mon–Tue short days
D007,Dr. Zoe Hughes,12/2/2025,TRUE,8,Mon–Tue short days
D007,Dr. Zoe Hughes,12/3/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/4/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/5/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/6/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/7/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/8/2025,TRUE,8,Mon–Tue short days
D007,Dr. Zoe Hughes,12/9/2025,TRUE,8,Mon–Tue short days
D007,Dr. Zoe Hughes,12/10/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/11/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/12/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/13/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/14/2025,FALSE,0,Out of office
D007,Dr. Zoe Hughes,12/15/2025,TRUE,8,Mon–Tue short days
D007,Dr. Zoe Hughes,12/16/2025,TRUE,8,Mon–Tue short days
D007,Dr. Zoe Hughes,12/17/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/18/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/19/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/20/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/21/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/22/2025,TRUE,8,Mon–Tue short days
D007,Dr. Zoe Hughes,12/23/2025,TRUE,8,Mon–Tue short days
D007,Dr. Zoe Hughes,12/24/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/25/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/26/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/27/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/28/2025,FALSE,0,Not a clinic day
D007,Dr. Zoe Hughes,12/29/2025,TRUE,8,Mon–Tue short days
D007,Dr. Zoe Hughes,12/30/2025,TRUE,8,Mon–Tue short days
D007,Dr. Zoe Hughes,12/31/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/1/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/2/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/3/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/4/2025,TRUE,12,Thu–Fri
D008,Dr. Olive Gray,12/5/2025,TRUE,12,Thu–Fri
D008,Dr. Olive Gray,12/6/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/7/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/8/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/9/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/10/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/11/2025,TRUE,12,Thu–Fri
D008,Dr. Olive Gray,12/12/2025,TRUE,12,Thu–Fri
D008,Dr. Olive Gray,12/13/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/14/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/15/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/16/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/17/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/18/2025,FALSE,0,Conference
D008,Dr. Olive Gray,12/19/2025,TRUE,12,Thu–Fri
D008,Dr. Olive Gray,12/20/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/21/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/22/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/23/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/24/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/25/2025,TRUE,12,Thu–Fri
D008,Dr. Olive Gray,12/26/2025,TRUE,12,Thu–Fri
D008,Dr. Olive Gray,12/27/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/28/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/29/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/30/2025,FALSE,0,Not a clinic day
D008,Dr. Olive Gray,12/31/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/1/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/2/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/3/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/4/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/5/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/6/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/7/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/8/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/9/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/10/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/11/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/12/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/13/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/14/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/15/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/16/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/17/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/18/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/19/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/20/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/21/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/22/2025,FALSE,0,Training
D009,Dr. Isabella Brown ,12/23/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/24/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/25/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/26/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/27/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/28/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/29/2025,TRUE,13,Mon/Wed/Thu
D009,Dr. Isabella Brown ,12/30/2025,FALSE,0,Not a clinic day
D009,Dr. Isabella Brown ,12/31/2025,TRUE,13,Mon/Wed/Thu
D010,Dr. Olive King,12/1/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/2/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/3/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/4/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/5/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/6/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/7/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/8/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/9/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/10/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/11/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/12/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/13/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/14/2025,FALSE,0,Out of office
D010,Dr. Olive King,12/15/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/16/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/17/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/18/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/19/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/20/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/21/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/22/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/23/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/24/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/25/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/26/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/27/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/28/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/29/2025,FALSE,0,Not a clinic day
D010,Dr. Olive King,12/30/2025,TRUE,9,Tue/Thu/Sat
D010,Dr. Olive King,12/31/2025,FALSE,0,Not a clinic day
D011,Dr. Mason Johnson,12/1/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/2/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/3/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/4/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/5/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/6/2025,FALSE,0,Not a clinic day
D011,Dr. Mason Johnson,12/7/2025,FALSE,0,Not a clinic day
D011,Dr. Mason Johnson,12/8/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/9/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/10/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/11/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/12/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/13/2025,FALSE,0,Not a clinic day
D011,Dr. Mason Johnson,12/14/2025,FALSE,0,Not a clinic day
D011,Dr. Mason Johnson,12/15/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/16/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/17/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/18/2025,FALSE,0,Conference
D011,Dr. Mason Johnson,12/19/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/20/2025,FALSE,0,Not a clinic day
D011,Dr. Mason Johnson,12/21/2025,FALSE,0,Not a clinic day
D011,Dr. Mason Johnson,12/22/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/23/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/24/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/25/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/26/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/27/2025,FALSE,0,Not a clinic day
D011,Dr. Mason Johnson,12/28/2025,FALSE,0,Not a clinic day
D011,Dr. Mason Johnson,12/29/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/30/2025,TRUE,16,Weekdays only
D011,Dr. Mason Johnson,12/31/2025,TRUE,16,Weekdays only
D012,Dr. Miles Bell,12/1/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/2/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/3/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/4/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/5/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/6/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/7/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/8/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/9/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/10/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/11/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/12/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/13/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/14/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/15/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/16/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/17/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/18/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/19/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/20/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/21/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/22/2025,FALSE,0,Training
D012,Dr. Miles Bell,12/23/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/24/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/25/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/26/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/27/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/28/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/29/2025,TRUE,12,Mon/Wed/Fri clinic
D012,Dr. Miles Bell,12/30/2025,FALSE,0,Not a clinic day
D012,Dr. Miles Bell,12/31/2025,TRUE,12,Mon/Wed/Fri clinic
D013,Dr. Nathan Gomez,12/1/2025,FALSE,0,Not a clinic day
D013,Dr. Nathan Gomez,12/2/2025,TRUE,14,Tue/Thu clinic
